"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row57432","11/19/10 13:12","COMPLETE_ANALYSIS",97650,61,"M","Single",26,0,"Y",9," ",60,"Y","Y","N",12,"N",0,51000
"Row57439","7/9/10 20:17","COMPLETE_ANALYSIS",97665,44,"F","Single",27,2,"N",16,"O",36,"Y","Y","Y",36,"Y",0,102000
"Row57441","10/23/09 19:06","COMPLETE_ANALYSIS",97673,58,"F","Single",24,3,"Y",12,"C",12,"Y","Y","N",72,"Y",0,46500
"Row57442","9/12/10 17:35","COMPLETE_ANALYSIS",97675,44,"F","Married",26,0,"Y",8,"C",96,"Y","Y","Y",9,"Y",0,153000
"Row57449","10/19/10 9:17","COMPLETE_ANALYSIS",97687,1,"F","Single",23,0,"N",18,"A",12,"Y","Y","Y",15,"N",0,85000
"Row57454","5/30/09 20:58","COMPLETE_ANALYSIS",97693,44,"M","Married",24,0,"N",25," ",1,"Y","Y","Y",36,"N",0,69750
"Row57458","9/15/10 12:47","COMPLETE_ANALYSIS",97697,1,"F","Married",38,0,"Y",15,"P",420,"Y","Y","Y",144,"Y",1,80000
"Row57459","10/21/09 14:11","COMPLETE_ANALYSIS",97698,66,"F","Married",41,1,"Y",20,"P",60,"Y","Y","Y",60,"Y",1,46500
"Row57461","10/9/10 12:24","COMPLETE_ANALYSIS",97704,58,"F","Single",36,0,"Y",25," ",72,"Y","Y","Y",24,"N",0,76500
"Row57463","11/11/09 19:22","COMPLETE_ANALYSIS",97710,44,"F","Single",19,0,"N",15,"A",12,"Y","Y","Y",11,"N",1,49500
"Row57466","3/30/10 20:03","COMPLETE_ANALYSIS",97720,28,"F","Single",40,0,"Y",20," ",240,"Y","Y","N",252,"N",0,51000
"Row57468","12/22/09 17:56","COMPLETE_ANALYSIS",97723,44,"F","Single",19,0,"Y",28,"C",36,"Y","Y","N",24,"Y",0,46500
"Row57478","10/5/10 18:56","COMPLETE_ANALYSIS",97743,58,"F","Single",25,0,"Y",10,"C",300,"Y","Y","Y",33,"Y",0,120000
"Row57481","12/24/10 9:33","COMPLETE_ANALYSIS",97749,1,"M","Single",48,0,"Y",11," ",72,"Y","Y","Y",24,"N",0,81600
"Row57482","1/8/09 17:48","COMPLETE_ANALYSIS",97750,31,"F","Single",36,0,"N",27,"P",60,"Y","Y","N",60,"N",0,124500
"Row57485","11/13/10 13:39","COMPLETE_ANALYSIS",97753,12,"F","Single",44,0,"N",25," ",36,"Y","Y","N",12,"N",0,90000
"Row57486","5/29/09 12:49","COMPLETE_ANALYSIS",97756,20,"F","Single",37,0,"Y",11," ",96,"Y","Y","N",216,"N",0,116250
"Row57491","7/4/09 16:09","COMPLETE_ANALYSIS",97763,28,"M","Married",36,0,"N",6,"O",240,"Y","Y","N",12,"N",0,172200
"Row57492","6/17/10 17:43","COMPLETE_ANALYSIS",97766,15,"F","Married",30,0,"N",28," ",48,"Y","Y","N",60,"N",0,51000
"Row57494","11/30/10 18:22","COMPLETE_ANALYSIS",97770,65,"M","Single",25,0,"Y",15,"O",300,"Y","Y","Y",0,"N",0,125600
"Row57498","4/10/10 15:56","COMPLETE_ANALYSIS",97778,1,"M","Single",33,0,"Y",12," ",12,"Y","Y","N",84,"N",0,153000
"Row57500","7/2/09 16:20","COMPLETE_ANALYSIS",97781,43,"F","Single",35,0,"Y",28,"P",156,"Y","Y","Y",2,"Y",0,53900
"Row57505","10/9/09 17:48","COMPLETE_ANALYSIS",97789,12,"M","Married",43,0,"N",15,"P",276,"Y","Y","Y",156,"Y",0,46500
"Row57507","8/6/09 13:07","COMPLETE_ANALYSIS",97791,12,"F","Married",35,0,"Y",5," ",2,"Y","Y","N",1,"N",0,139500
"Row57508","11/5/10 17:12","COMPLETE_ANALYSIS",97792,12,"F","Married",60,0,"Y",11," ",360,"Y","Y","Y",24,"N",0,51000
"Row57523","4/29/09 19:14","COMPLETE_ANALYSIS",97811,13,"M","Married",38,0,"N",11,"P",444,"Y","Y","N",300,"N",0,46500
"Row57525","4/3/09 19:22","COMPLETE_ANALYSIS",97813,12,"F","Married",43,0,"Y",5," ",72,"Y","Y","Y",72,"N",0,69750
"Row57526","12/30/09 19:13","COMPLETE_ANALYSIS",97814,3,"F","Married",47,0,"Y",20," ",240,"Y","Y","Y",18,"N",0,46500
"Row57532","4/18/09 11:22","COMPLETE_ANALYSIS",97822,12,"F","Married",46,0,"Y",8,"P",144,"Y","Y","N",180,"Y",0,46500
"Row57539","3/19/09 14:54","COMPLETE_ANALYSIS",97832,11,"F","Married",23,0,"Y",20,"P",72,"Y","Y","N",36,"Y",0,69750
"Row57543","12/11/09 10:29","COMPLETE_ANALYSIS",97837,12,"F","Married",39,0,"Y",5,"P",120,"Y","Y","N",156,"Y",0,57700
"Row57545","5/15/10 16:24","COMPLETE_ANALYSIS",97842,45,"M","Married",25,0,"N",25,"P",24,"Y","Y","Y",8,"Y",0,90000
"Row57548","9/12/09 12:42","COMPLETE_ANALYSIS",97848,32,"M","Single",36,0,"Y",22,"P",9,"Y","Y","N",60,"Y",0,93000
"Row57550","12/4/10 12:16","COMPLETE_ANALYSIS",97850,20,"F","Single",75,0,"Y",10," ",192,"Y","Y","N",120,"N",0,100000
"Row57552","7/13/09 14:19","COMPLETE_ANALYSIS",97852,13,"M","Single",37,0,"Y",11,"P",84,"Y","Y","N",228,"Y",1,139500
"Row57562","3/22/10 12:33","COMPLETE_ANALYSIS",97873,3,"F","Single",69,0,"Y",12," ",480,"Y","Y","Y",252,"N",0,51000
"Row57563","2/18/09 15:57","COMPLETE_ANALYSIS",97875,3,"M","Single",38,0,"Y",12,"P",300,"Y","Y","N",144,"Y",0,130000
"Row57574","6/17/09 12:08","COMPLETE_ANALYSIS",97895,44,"F","Married",24,0,"N",22," ",108,"Y","Y","N",48,"N",0,74400
"Row57578","7/22/10 19:59","COMPLETE_ANALYSIS",97901,1,"F","Married",60,0,"Y",28,"P",360,"Y","Y","Y",12,"Y",0,51000
"Row57579","8/29/10 18:42","COMPLETE_ANALYSIS",97902,22,"F","Married",35,0,"N",1,"P",60,"Y","Y","N",96,"Y",0,51000
"Row57581","7/22/10 19:57","COMPLETE_ANALYSIS",97906,31,"F","Married",38,0,"Y",27,"P",24,"Y","Y","N",24,"Y",0,51000
"Row57582","12/15/09 21:57","COMPLETE_ANALYSIS",97907,28,"F","Married",39,0,"Y",11," ",96,"Y","Y","Y",180,"N",0,93000
"Row57585","6/18/09 11:56","COMPLETE_ANALYSIS",97910,12,"F","Single",70,0,"Y",11," ",120,"Y","Y","N",12,"N",0,46500
"Row57586","4/26/10 16:07","COMPLETE_ANALYSIS",97913,12,"F","Married",45,0,"Y",8,"P",324,"Y","Y","Y",24,"Y",0,51000
"Row57587","4/17/10 17:51","COMPLETE_ANALYSIS",97914,12,"F","Single",42,0,"N",12,"P",12,"Y","Y","N",24,"N",0,58100
"Row57589","8/31/10 17:52","COMPLETE_ANALYSIS",97919,55,"F","Single",26,0,"N",15,"A",24,"Y","Y","Y",24,"N",0,59300
"Row57594","12/4/09 11:57","COMPLETE_ANALYSIS",97927,1,"M","Married",38,0,"Y",11,"P",264,"Y","Y","N",24,"Y",0,139500
"Row57597","10/17/09 11:48","COMPLETE_ANALYSIS",97936,3,"F","Single",38,0,"Y",11," ",36,"Y","Y","N",12,"N",0,69700
"Row57600","12/15/09 18:03","COMPLETE_ANALYSIS",97940,31,"F","Single",55,0,"Y",5," ",240,"Y","Y","N",120,"N",0,46500
"Row57603","9/19/09 18:16","COMPLETE_ANALYSIS",97948,13,"F","Single",52,0,"Y",28,"P",60,"Y","N","N",48,"N",0,65000
"Row57605","5/22/10 13:32","COMPLETE_ANALYSIS",97957,58,"F","Single",25,0,"Y",16,"C",24,"Y","Y","Y",3,"Y",0,150000
"Row57607","9/10/10 17:19","COMPLETE_ANALYSIS",97960,58,"F","Divorced",24,0,"N",5,"C",288,"Y","Y","Y",12,"Y",0,80000
"Row57613","6/1/10 21:46","COMPLETE_ANALYSIS",97967,44,"F","Single",24,0,"Y",5,"C",120,"Y","Y","N",2,"N",0,56734
"Row57620","10/4/10 11:09","COMPLETE_ANALYSIS",97975,47,"M","Married",34,3,"N",12,"P",12,"Y","Y","N",24,"Y",0,51000
"Row57623","1/10/09 12:07","COMPLETE_ANALYSIS",97981,12,"F","Single",38,0,"N",12,"P",120,"Y","Y","N",36,"N",0,62250
"Row57624","12/7/09 16:55","COMPLETE_ANALYSIS",97982,47,"F","Married",69,2,"Y",20,"P",360,"Y","N","N",360,"N",0,46500
"Row57632","3/10/10 20:36","COMPLETE_ANALYSIS",97992,58,"M","Married",25,0,"N",16,"P",24,"Y","Y","N",19,"Y",1,79600
"Row57633","6/12/09 19:29","COMPLETE_ANALYSIS",97994,28,"M","Married",34,0,"Y",15," ",96,"Y","Y","Y",9,"N",0,46500
"Row57634","11/16/09 11:08","COMPLETE_ANALYSIS",97995,12,"M","Single",54,0,"N",11,"P",420,"Y","Y","N",120,"Y",0,46500
"Row57635","12/24/10 10:55","COMPLETE_ANALYSIS",97996,12,"F","Single",36,0,"N",1," ",156,"Y","Y","N",12,"N",0,62700
"Row57641","11/9/10 9:14","COMPLETE_ANALYSIS",98007,25,"F","Single",22,0,"Y",28," ",24,"Y","Y","N",3,"N",0,51000
"Row57644","11/3/09 18:22","COMPLETE_ANALYSIS",98013,58,"F","Single",24,1,"Y",12,"P",84,"Y","Y","Y",4,"Y",0,70000
"Row57648","12/13/10 17:37","COMPLETE_ANALYSIS",98019,44,"M","Single",25,0,"N",20," ",18,"Y","Y","Y",22,"N",0,153000
"Row57650","1/18/10 16:23","COMPLETE_ANALYSIS",98025,28,"F","Married",43,0,"Y",16," ",180,"Y","Y","Y",240,"N",0,51000
"Row57656","12/16/10 16:16","COMPLETE_ANALYSIS",98031,12,"M","Married",42,0,"N",15," ",420,"Y","Y","N",24,"N",0,51000
"Row57657","12/16/10 18:47","COMPLETE_ANALYSIS",98032,58,"F","Single",28,0,"N",15," ",349,"Y","Y","Y",0,"N",0,51000
"Row57662","12/23/09 19:33","COMPLETE_ANALYSIS",98041,58,"M","Single",21,0,"Y",5,"C",240,"Y","Y","N",18,"Y",0,46500
"Row57663","9/14/10 16:50","COMPLETE_ANALYSIS",98042,12,"F","Single",65,0,"Y",8,"P",65,"Y","Y","N",65,"Y",0,60000
"Row57664","9/30/09 10:40","COMPLETE_ANALYSIS",98045,31,"F","Married",57,0,"Y",22,"P",240,"Y","N","N",10,"Y",0,46500
"Row57668","5/3/10 12:46","COMPLETE_ANALYSIS",98051,1,"M","Single",37,0,"Y",25,"P",120,"Y","Y","Y",120,"Y",1,81600
"Row57673","12/5/09 18:31","COMPLETE_ANALYSIS",98061,17,"F","Divorced",37,0,"Y",15," ",240,"Y","Y","Y",96,"N",0,69700
"Row57674","10/14/09 12:12","COMPLETE_ANALYSIS",98064,58,"M","Single",64,0,"Y",8,"P",264,"Y","Y","Y",240,"Y",0,232500
"Row57679","2/5/10 13:48","COMPLETE_ANALYSIS",98075,58,"M","Single",24,0,"Y",16,"C",180,"N","Y","Y",48,"N",1,58100
"Row57683","7/8/09 16:40","COMPLETE_ANALYSIS",98083,25,"F","Single",36,0,"Y",11," ",126,"Y","Y","Y",25,"N",0,46500
"Row57687","12/16/10 17:48","COMPLETE_ANALYSIS",98090,1,"M","Married",38,0,"N",20," ",78,"Y","Y","Y",24,"N",0,51000
"Row57691","12/10/10 22:20","COMPLETE_ANALYSIS",98103,46,"M","Married",37,0,"Y",16," ",240,"Y","Y","Y",240,"N",0,81600
"Row57699","7/23/10 12:24","COMPLETE_ANALYSIS",98115,12,"M","Married",48,0,"N",11,"P",240,"Y","Y","N",300,"Y",0,51000
"Row57700","2/24/10 12:04","COMPLETE_ANALYSIS",98118,12,"M","Married",40,0,"N",15,"P",156,"Y","Y","Y",24,"N",1,100000
"Row57702","3/10/10 11:41","COMPLETE_ANALYSIS",98122,15,"M","Married",70,0,"Y",11," ",600,"Y","Y","Y",36,"N",0,51000
"Row57707","10/16/10 18:04","COMPLETE_ANALYSIS",98128,12,"M","Married",54,0,"N",5," ",48,"Y","Y","N",12,"N",0,81600
"Row57709","11/15/10 16:29","COMPLETE_ANALYSIS",98130,18,"M","Single",39,0,"Y",6," ",240,"Y","Y","Y",180,"N",0,76500
"Row57710","6/22/09 19:25","COMPLETE_ANALYSIS",98131,47,"F","Married",45,0,"N",12,"P",60,"Y","Y","Y",48,"Y",0,53900
"Row57711","4/3/10 12:01","COMPLETE_ANALYSIS",98132,22,"M","Single",40,0,"N",11,"P",96,"Y","Y","N",120,"Y",1,51000
"Row57714","2/27/10 13:33","COMPLETE_ANALYSIS",98135,12,"F","Single",40,0,"Y",11,"P",240,"Y","Y","Y",60,"Y",0,80000
"Row57715","9/14/09 14:02","COMPLETE_ANALYSIS",98136,12,"F","Married",50,0,"Y",28,"P",480,"Y","Y","N",24,"N",0,46500
"Row57716","12/19/09 20:05","COMPLETE_ANALYSIS",98137,3,"M","Single",41,0,"Y",5,"P",120,"Y","Y","N",60,"N",0,46500
"Row57717","10/22/10 12:42","COMPLETE_ANALYSIS",98138,44,"M","Single",23,0,"Y",15," ",156,"Y","Y","N",84,"N",0,51000
"Row57718","12/17/09 16:01","COMPLETE_ANALYSIS",98141,18,"F","Single",38,0,"Y",5," ",144,"Y","Y","Y",72,"N",0,60000
"Row57722","12/23/09 12:42","COMPLETE_ANALYSIS",98150,44,"F","Single",23,0,"N",22," ",276,"Y","Y","Y",1,"N",0,69700
"Row57725","11/24/09 17:37","COMPLETE_ANALYSIS",98154,58,"F","Other",22,0,"Y",16,"P",60,"Y","Y","N",12,"Y",0,46500
"Row57728","10/8/10 18:20","COMPLETE_ANALYSIS",98157,18,"M","Married",41,0,"Y",12," ",96,"Y","Y","Y",24,"N",0,51000
"Row57729","7/18/09 16:22","COMPLETE_ANALYSIS",98159,18,"M","Single",36,0,"Y",12," ",120,"Y","Y","Y",132,"N",0,46500
"Row57735","3/9/09 20:21","COMPLETE_ANALYSIS",98173,19,"F","Married",37,0,"Y",16,"P",300,"Y","Y","N",240,"N",0,46500
"Row57737","12/24/10 11:00","COMPLETE_ANALYSIS",98175,31,"F","Single",36,0,"Y",5," ",120,"Y","Y","N",72,"N",0,153000
"Row57738","11/13/10 12:28","COMPLETE_ANALYSIS",98177,31,"F","Married",36,0,"Y",5," ",204,"Y","Y","Y",60,"N",0,100000
"Row57740","11/5/09 13:37","COMPLETE_ANALYSIS",98181,12,"F","Married",40,0,"N",16,"P",172,"Y","Y","N",84,"Y",0,46500
"Row57741","7/23/10 12:08","COMPLETE_ANALYSIS",98184,18,"M","Single",37,0,"Y",15," ",216,"Y","Y","Y",204,"N",0,102000
"Row57742","10/29/10 16:07","COMPLETE_ANALYSIS",98185,18,"F","Single",56,0,"Y",8," ",240,"Y","Y","Y",216,"N",0,160000
"Row57743","12/15/10 15:57","COMPLETE_ANALYSIS",98186,1,"F","Married",22,0,"Y",10," ",24,"Y","Y","Y",36,"N",0,127500
"Row57744","8/13/09 17:02","COMPLETE_ANALYSIS",98187,18,"M","Married",37,0,"Y",28," ",8,"Y","Y","Y",24,"N",0,116200
"Row57746","7/29/10 14:06","COMPLETE_ANALYSIS",98190,22,"M","Single",39,0,"Y",3,"A",36,"Y","Y","N",48,"N",1,51000
"Row57749","1/19/10 18:02","COMPLETE_ANALYSIS",98193,18,"F","Single",56,0,"Y",28," ",360,"Y","Y","N",72,"N",0,51000
"Row57752","7/14/10 12:41","COMPLETE_ANALYSIS",98198,1,"F","Married",42,0,"Y",10,"P",24,"Y","Y","Y",108,"N",1,100000
"Row57753","5/8/09 18:40","COMPLETE_ANALYSIS",98199,18,"F","Single",37,0,"Y",8,"P",192,"Y","Y","Y",240,"N",0,93000
"Row57754","7/25/09 12:37","COMPLETE_ANALYSIS",98200,7,"M","Single",33,0,"Y",5,"P",18,"Y","Y","N",36,"N",0,113400
"Row57769","6/22/10 11:22","COMPLETE_ANALYSIS",98220,18,"F","Married",44,0,"Y",25,"P",252,"Y","Y","Y",240,"Y",0,80000
"Row57775","4/14/10 15:02","COMPLETE_ANALYSIS",98227,18,"F","Single",23,0,"Y",11," ",24,"Y","Y","N",60,"N",0,51000
"Row57780","6/4/09 20:57","COMPLETE_ANALYSIS",98234,44,"F","Married",23,0,"N",11," ",120,"Y","N","Y",7,"N",0,46500
"Row57782","11/12/10 20:43","COMPLETE_ANALYSIS",98238,18,"F","Married",49,0,"N",12," ",240,"Y","Y","Y",6,"N",0,76500
"Row57785","5/16/09 17:17","COMPLETE_ANALYSIS",98244,18,"M","Married",37,0,"N",5," ",156,"Y","Y","Y",156,"N",0,69750
"Row57787","2/19/10 11:56","COMPLETE_ANALYSIS",98248,18,"F","Single",43,0,"Y",15," ",240,"Y","Y","Y",12,"N",0,51000
"Row57790","1/16/09 15:22","COMPLETE_ANALYSIS",98252,18,"F","Single",48,0,"N",12,"P",132,"Y","Y","N",30,"N",0,41500
"Row57792","10/2/10 16:11","COMPLETE_ANALYSIS",98255,45,"F","Single",33,2,"N",8,"P",72,"Y","Y","Y",48,"Y",0,51000
"Row57796","12/22/09 15:09","COMPLETE_ANALYSIS",98261,18,"F","Married",48,0,"Y",15," ",216,"Y","Y","Y",216,"N",0,46500
"Row57798","12/15/09 20:42","COMPLETE_ANALYSIS",98263,18,"F","Single",40,0,"Y",20,"P",60,"Y","Y","Y",120,"N",0,93000
"Row57799","3/8/10 17:54","COMPLETE_ANALYSIS",98266,14,"F","Single",38,0,"N",9," ",216,"Y","Y","Y",84,"N",0,51000
"Row57803","4/10/10 15:20","COMPLETE_ANALYSIS",98275,54,"M","Married",25,0,"N",5," ",60,"Y","Y","Y",24,"N",0,51000
"Row57804","5/15/09 17:53","COMPLETE_ANALYSIS",98277,18,"F","Single",49,0,"Y",12,"P",360,"Y","Y","Y",60,"Y",0,50000
"Row57807","11/13/09 11:38","COMPLETE_ANALYSIS",98281,20,"F","Divorced",43,0,"Y",15," ",12,"Y","Y","Y",12,"N",0,46500
"Row57809","10/16/09 17:30","COMPLETE_ANALYSIS",98283,12,"M","Single",35,0,"Y",11," ",180,"Y","Y","Y",24,"N",0,86500
"Row57813","4/15/09 18:29","COMPLETE_ANALYSIS",98293,11,"F","Widower",32,0,"Y",11,"P",36,"Y","N","N",30,"Y",0,46500
"Row57815","7/22/09 18:49","COMPLETE_ANALYSIS",98295,18,"F","Married",63,0,"Y",6,"P",432,"Y","Y","N",12,"Y",0,46500
"Row57818","12/1/09 18:37","COMPLETE_ANALYSIS",98299,45,"F","Married",46,0,"Y",22," ",60,"Y","Y","Y",96,"N",0,74400
"Row57819","7/5/09 19:24","COMPLETE_ANALYSIS",98301,18,"F","Single",48,0,"N",11," ",12,"Y","Y","N",120,"N",0,46500
"Row57821","3/27/10 20:27","COMPLETE_ANALYSIS",98304,18,"F","Married",43,0,"Y",16," ",120,"Y","Y","Y",72,"N",0,81600
"Row57824","10/24/10 20:28","COMPLETE_ANALYSIS",98307,46,"F","Single",57,0,"Y",20," ",48,"Y","Y","Y",96,"N",0,81600
"Row57826","10/5/09 14:16","COMPLETE_ANALYSIS",98309,58,"F","Single",24,0,"Y",12,"C",288,"Y","Y","N",12,"Y",0,162700
"Row57827","1/15/10 16:27","COMPLETE_ANALYSIS",98310,58,"F","Married",25,0,"Y",12,"C",300,"Y","Y","Y",60,"Y",0,102000
"Row57828","2/28/10 18:14","COMPLETE_ANALYSIS",98312,1,"M","Single",38,0,"Y",11,"P",60,"Y","Y","N",180,"Y",0,178500
"Row57829","7/20/10 17:12","COMPLETE_ANALYSIS",98314,18,"F","Married",37,0,"N",11," ",48,"Y","Y","N",168,"N",0,51000
"Row57834","10/16/10 20:44","COMPLETE_ANALYSIS",98324,18,"F","Married",43,0,"N",20," ",6,"Y","Y","Y",20,"N",0,51000
"Row57836","2/2/10 15:17","COMPLETE_ANALYSIS",98327,18,"F","Single",39,0,"Y",11," ",180,"Y","Y","N",120,"N",0,100000
"Row57838","9/16/10 11:24","COMPLETE_ANALYSIS",98330,31,"M","Married",64,0,"Y",5,"P",60,"Y","Y","Y",120,"N",0,204000
"Row57849","12/10/10 16:33","COMPLETE_ANALYSIS",98347,31,"F","Single",39,0,"Y",5," ",72,"Y","Y","N",36,"N",0,113500
"Row57850","5/30/09 13:34","COMPLETE_ANALYSIS",98348,44,"F","Married",22,0,"Y",5," ",36,"Y","Y","Y",18,"N",0,46500
"Row57853","10/28/10 16:30","COMPLETE_ANALYSIS",98356,58,"M","Single",25,0,"Y",15," ",60,"Y","Y","Y",3,"N",0,51000
"Row57855","9/19/09 13:24","COMPLETE_ANALYSIS",98359,31,"F","Married",80,0,"Y",15,"P",36,"Y","Y","N",120,"Y",0,46500
"Row57857","5/7/09 18:50","COMPLETE_ANALYSIS",98366,22,"F","Single",25,0,"N",28,"O",6,"Y","N","Y",6,"N",0,46500
"Row57861","12/11/10 13:31","COMPLETE_ANALYSIS",98372,31,"M","Married",65,0,"Y",11," ",60,"Y","Y","N",60,"N",0,100000
"Row57862","12/9/10 21:08","COMPLETE_ANALYSIS",98374,66,"M","Single",38,0,"Y",5,"P",300,"Y","Y","N",13,"N",0,51000
"Row57863","9/18/10 16:16","COMPLETE_ANALYSIS",98375,31,"F","Single",42,0,"Y",10,"P",12,"Y","Y","N",60,"N",0,153000
"Row57866","11/17/09 16:43","COMPLETE_ANALYSIS",98381,1,"F","Single",42,0,"N",15,"P",12,"Y","Y","N",9,"Y",0,46500
"Row57867","2/12/10 10:31","COMPLETE_ANALYSIS",98382,45,"M","Single",33,0,"N",16,"P",120,"Y","Y","Y",84,"N",0,70000
"Row57869","8/12/10 17:44","COMPLETE_ANALYSIS",98386,1,"F","Married",42,0,"Y",18,"P",24,"Y","Y","N",72,"Y",1,73500
"Row57872","2/11/10 18:57","COMPLETE_ANALYSIS",98391,12,"F","Married",38,0,"Y",5,"P",360,"Y","Y","Y",144,"Y",0,51000
"Row57874","10/17/09 10:47","COMPLETE_ANALYSIS",98395,45,"M","Married",34,2,"N",22,"A",4,"Y","Y","N",180,"Y",0,46500
"Row57875","10/3/10 13:05","COMPLETE_ANALYSIS",98396,31,"F","Single",67,0,"Y",10,"P",120,"Y","Y","Y",168,"Y",0,51000
"Row57881","10/7/09 15:53","COMPLETE_ANALYSIS",98406,45,"F","Single",73,0,"N",22,"P",240,"Y","N","Y",180,"Y",0,74400
"Row57885","6/30/09 13:56","COMPLETE_ANALYSIS",98414,45,"F","Married",35,0,"Y",5," ",276,"Y","Y","Y",72,"N",0,46500
"Row57887","7/12/10 12:04","COMPLETE_ANALYSIS",98416,45,"F","Married",65,0,"Y",25,"P",360,"Y","Y","Y",540,"Y",0,51000
"Row57889","11/16/10 15:37","COMPLETE_ANALYSIS",98421,1,"M","Divorced",36,0,"N",6," ",120,"Y","N","N",84,"N",0,60000
"Row57890","5/23/09 13:09","COMPLETE_ANALYSIS",98424,1,"F","Single",40,0,"Y",15," ",240,"Y","Y","Y",180,"N",0,46500
"Row57895","9/25/09 18:38","COMPLETE_ANALYSIS",98440,17,"F","Single",38,0,"Y",20,"P",72,"Y","Y","N",24,"Y",0,93000
"Row57897","8/1/09 11:20","COMPLETE_ANALYSIS",98442,36,"F","Single",37,0,"Y",5,"P",444,"Y","Y","N",84,"Y",0,69700
"Row57902","2/9/09 18:06","COMPLETE_ANALYSIS",98454,10,"M","Married",36,0,"Y",5,"P",432,"Y","Y","Y",216,"N",1,46500
"Row57908","5/23/09 14:48","COMPLETE_ANALYSIS",98464,36,"M","Single",39,0,"N",22,"P",240,"Y","Y","Y",180,"N",0,46500
"Row57910","9/4/10 15:17","COMPLETE_ANALYSIS",98466,16,"M","Single",41,0,"Y",27,"P",264,"Y","Y","N",7,"Y",0,76500
"Row57916","5/30/09 19:34","COMPLETE_ANALYSIS",98477,38,"M","Single",84,0,"Y",12,"O",228,"Y","Y","N",360,"Y",0,46500
"Row57917","9/10/10 11:18","COMPLETE_ANALYSIS",98478,36,"F","Married",39,0,"Y",22,"P",252,"Y","Y","N",27,"Y",0,241900
"Row57930","9/28/10 10:14","COMPLETE_ANALYSIS",98499,46,"F","Single",28,0,"N",8,"P",14,"Y","Y","N",18,"Y",0,51000
"Row57934","12/9/10 19:27","COMPLETE_ANALYSIS",98503,53,"F","Single",25,0,"Y",15," ",156,"Y","Y","Y",60,"N",0,51000
"Row57941","6/2/09 16:23","COMPLETE_ANALYSIS",98512,43,"F","Single",68,0,"Y",5," ",84,"Y","Y","Y",84,"N",0,46500
"Row57942","2/27/10 12:00","COMPLETE_ANALYSIS",98513,58,"F","Married",24,0,"Y",16,"P",180,"Y","Y","Y",12,"N",1,51000
"Row57945","9/4/10 10:35","COMPLETE_ANALYSIS",98517,36,"F","Divorced",38,0,"Y",12,"P",120,"Y","Y","Y",60,"Y",0,81600
"Row57948","10/7/09 17:35","COMPLETE_ANALYSIS",98521,22,"F","Single",38,0,"Y",8,"P",456,"Y","Y","N",37,"N",0,94800
"Row57969","11/17/10 11:48","COMPLETE_ANALYSIS",98556,22,"F","Married",75,0,"N",3," ",156,"Y","Y","Y",120,"N",0,51000
"Row57985","12/7/10 15:31","COMPLETE_ANALYSIS",98586,65,"F","Single",26,0,"N",1," ",60,"Y","Y","Y",0,"N",0,51000
"Row57992","12/30/09 18:22","COMPLETE_ANALYSIS",98595,17,"F","Married",61,0,"Y",5,"P",240,"Y","Y","N",144,"Y",0,100000
"Row57996","6/16/10 11:48","COMPLETE_ANALYSIS",98605,16,"F","Single",48,0,"Y",5,"P",480,"Y","Y","N",60,"Y",0,51000
"Row57998","2/25/09 18:51","COMPLETE_ANALYSIS",98607,36,"F","Single",43,0,"Y",25,"P",96,"Y","Y","N",72,"Y",0,69750
"Row58004","2/7/09 19:46","COMPLETE_ANALYSIS",98613,16,"F","Single",53,0,"Y",16,"P",516,"Y","Y","N",48,"Y",0,46500
"Row58008","4/15/10 20:26","COMPLETE_ANALYSIS",98621,29,"F","Single",34,0,"N",11,"P",12,"Y","Y","N",36,"Y",0,127500
"Row58011","8/6/09 17:00","COMPLETE_ANALYSIS",98624,30,"F","Single",46,0,"N",12,"P",324,"Y","Y","Y",120,"N",1,74400
"Row58013","10/23/09 10:37","COMPLETE_ANALYSIS",98626,30,"F","Divorced",38,0,"Y",16," ",192,"Y","Y","Y",18,"N",0,46500
"Row58016","12/6/10 16:10","COMPLETE_ANALYSIS",98633,30,"F","Single",36,0,"Y",15," ",120,"Y","Y","Y",12,"N",0,51000
"Row58019","12/12/09 11:23","COMPLETE_ANALYSIS",98639,30,"F","Married",38,0,"Y",16," ",12,"Y","Y","Y",36,"N",0,46500
"Row58020","1/8/09 19:05","COMPLETE_ANALYSIS",98642,17,"F","Single",36,0,"Y",8,"P",180,"Y","Y","Y",36,"N",0,60000
"Row58021","7/20/09 16:28","COMPLETE_ANALYSIS",98644,1,"M","Married",22,0,"N",25,"C",24,"Y","Y","Y",36,"N",0,60000
"Row58023","1/26/10 15:51","COMPLETE_ANALYSIS",98647,25,"M","Married",52,0,"Y",15," ",60,"Y","N","Y",132,"N",0,95300
"Row58031","8/11/10 10:56","COMPLETE_ANALYSIS",98657,22,"M","Married",41,0,"Y",15,"P",492,"Y","Y","Y",60,"Y",0,51000
"Row58033","9/25/10 9:57","COMPLETE_ANALYSIS",98660,25,"M","Married",38,0,"Y",5,"P",36,"Y","Y","Y",108,"Y",0,153000
